exercise_import_id,set_number,actual_weight_value,actual_weight_label,actual_reps,actual_rir_value,actual_rir_label,actual_rir_numeric,is_drop_set
5aad7ea9-d4ce-4739-946c-dcee75fa3c0a,4,62.5,62.5,9,1,0.5,0.5,False
3240a2cd-3d81-442f-99e4-f07a98e166e2,1,157.5,157.5,8,1,0.5,0.5,False
3240a2cd-3d81-442f-99e4-f07a98e166e2,2,157.5,157.5,7,1,0.5,0.5,False
3240a2cd-3d81-442f-99e4-f07a98e166e2,3,157.5,157.5,6,1,1,1,False
3240a2cd-3d81-442f-99e4-f07a98e166e2,4,157.5,157.5,7,0,0,0,False
2e8eac93-d5a6-449f-83ee-2b2674eed2cd,1,52.5,52.5,12,1,1,1,False
2e8eac93-d5a6-449f-83ee-2b2674eed2cd,2,52.5,52.5,11,1,1,1,False
2e8eac93-d5a6-449f-83ee-2b2674eed2cd,3,52.5,52.5,12,0,0,0,False
1a16c806-c278-4faf-b9b8-4e95392cdda4,1,72.5,72.5,9,1,1,1,False
1a16c806-c278-4faf-b9b8-4e95392cdda4,2,72.5,72.5,8,0,0,0,False
1a16c806-c278-4faf-b9b8-4e95392cdda4,3,72.5,72.5,7,1,0.5,0.5,False
1a16c806-c278-4faf-b9b8-4e95392cdda4,4,67.5,67.5,10,0,0,0,False
927c8668-0ca1-4772-ae1c-d5e67bcb277b,1,23,23,13,1,1,1,False
927c8668-0ca1-4772-ae1c-d5e67bcb277b,2,23,23,13,1,1,1,False
927c8668-0ca1-4772-ae1c-d5e67bcb277b,3,23,23,13,0,0,0,False
927c8668-0ca1-4772-ae1c-d5e67bcb277b,4,23,23,12,0,0,0,False
421c6b4b-44a6-4135-9cf3-2ad2813bb499,1,51.25,51.25,10,1,1,1,False
421c6b4b-44a6-4135-9cf3-2ad2813bb499,2,51.25,51.25,10,1,1,1,False
421c6b4b-44a6-4135-9cf3-2ad2813bb499,3,51.25,51.25,10,0,0,0,False
421c6b4b-44a6-4135-9cf3-2ad2813bb499,4,51.25,51.25,11,0,0,0,False
c020e697-1f46-4dbd-b135-357c826453f7,1,47.5,47.5,10,2,2,2,False
c020e697-1f46-4dbd-b135-357c826453f7,2,47.5,47.5,10,1,1,1,False
c020e697-1f46-4dbd-b135-357c826453f7,3,47.5,47.5,10,1,1,1,False
c020e697-1f46-4dbd-b135-357c826453f7,4,47.5,47.5,11,0,0,0,False
a8abc9e2-75da-4756-8661-e766bb5d78f6,1,67.5,67.5,10,0,0,0,False
a8abc9e2-75da-4756-8661-e766bb5d78f6,2,67.5,67.5,7,1,0.5,0.5,False
a8abc9e2-75da-4756-8661-e766bb5d78f6,3,67.5,67.5,6,0,0,0,False
51ee82d5-0bb5-4cac-a95b-f0b081fa10f1,1,80,80,8,1,0.5,0.5,False
51ee82d5-0bb5-4cac-a95b-f0b081fa10f1,2,80,80,7,1,1,1,False
51ee82d5-0bb5-4cac-a95b-f0b081fa10f1,3,80,80,7,0,0,0,False
700ea285-2379-4622-a134-d2308f65db10,1,160,160,8,1,1,1,False
700ea285-2379-4622-a134-d2308f65db10,2,160,160,7,1,1,1,False
700ea285-2379-4622-a134-d2308f65db10,3,160,160,7,0,0,0,False
700ea285-2379-4622-a134-d2308f65db10,4,160,160,7,0,0,0,False
58b39ea8-56ea-45ed-ace3-2870f972f1e1,1,225,225,10,1,1,1,False
58b39ea8-56ea-45ed-ace3-2870f972f1e1,2,225,225,10,0,0,0,False
58b39ea8-56ea-45ed-ace3-2870f972f1e1,3,225,225,10,0,0,0,False
58b39ea8-56ea-45ed-ace3-2870f972f1e1,4,225,225,9,0,0,0,False
af35b4c0-4b20-4b18-9d05-08d638fb241d,1,37.5,37.5,12,1,1,1,False
af35b4c0-4b20-4b18-9d05-08d638fb241d,2,37.5,37.5,11,1,0.5,0.5,False
af35b4c0-4b20-4b18-9d05-08d638fb241d,3,37.5,37.5,11,0,0,0,False
b91e8c81-9f55-43f5-b1d8-79914def6222,1,120,120,10,1,0.5,0.5,False
b91e8c81-9f55-43f5-b1d8-79914def6222,2,120,120,9,0,0,0,False
b91e8c81-9f55-43f5-b1d8-79914def6222,3,120,120,7,1,0.5,0.5,False
5756afc9-7fef-4090-9f6e-2a5eb2338bb7,1,37.5,+37.5,15,4,4,4,False
5756afc9-7fef-4090-9f6e-2a5eb2338bb7,2,37.5,+37.5,16,3,3,3,False
5756afc9-7fef-4090-9f6e-2a5eb2338bb7,3,37.5,+37.5,16,2,2,2,False
5756afc9-7fef-4090-9f6e-2a5eb2338bb7,4,37.5,+37.5,16,0,0,0,False
0ca15161-1ce0-41fe-b417-829992ffc5ae,1,147.5,147.5,5,0,0,0,False
0ca15161-1ce0-41fe-b417-829992ffc5ae,2,137.5,137.5,6,0,0,0,False
0ca15161-1ce0-41fe-b417-829992ffc5ae,3,135,135,7,0,0,0,False
0ca15161-1ce0-41fe-b417-829992ffc5ae,4,135,135,6,1,0.5,0.5,False
7ecc69a1-024a-46b5-b6c1-11718309aba4,1,45,45,13,1,1,1,False
7ecc69a1-024a-46b5-b6c1-11718309aba4,2,45,45,10,1,1,1,False
7ecc69a1-024a-46b5-b6c1-11718309aba4,3,45,45,11,0,0,0,False
b80f148a-c774-494a-82ce-0120c8a96883,1,142.5,142.5,10,1,0.5,0.5,False
b80f148a-c774-494a-82ce-0120c8a96883,2,142.5,142.5,9,1,1,1,False
b80f148a-c774-494a-82ce-0120c8a96883,3,142.5,142.5,9,0,0,0,False
b80f148a-c774-494a-82ce-0120c8a96883,4,142.5,142.5,8,1,0.5,0.5,False
cfa93057-398e-47c3-ba64-8825f1ed4ca3,1,162.5,162.5,9,1,0.5,0.5,False
cfa93057-398e-47c3-ba64-8825f1ed4ca3,2,162.5,162.5,8,0,0,0,False
cfa93057-398e-47c3-ba64-8825f1ed4ca3,3,162.5,162.5,8,0,0,0,False
5fbc897c-d73a-4493-9e66-c8bd8407b968,1,32.5,32.5,11,1,1,1,False
5fbc897c-d73a-4493-9e66-c8bd8407b968,2,32.5,32.5,10,1,0.5,0.5,False
5fbc897c-d73a-4493-9e66-c8bd8407b968,3,32.5,32.5,9,1,1,1,False
5fbc897c-d73a-4493-9e66-c8bd8407b968,4,32.5,32.5,9,0,0,0,False
4cf90efc-0ea0-4155-8435-5b66df4ba897,1,30,30,13,1,0.5,0.5,False
4cf90efc-0ea0-4155-8435-5b66df4ba897,2,30,30,12,1,0.5,0.5,False
4cf90efc-0ea0-4155-8435-5b66df4ba897,3,30,30,12,0,0,0,False
b9df4514-4014-4971-ac64-eac474d50524,1,62.5,62.5,11,1,1,1,False
b9df4514-4014-4971-ac64-eac474d50524,2,62.5,62.5,11,0,0,0,False
b9df4514-4014-4971-ac64-eac474d50524,3,62.5,62.5,10,0,0,0,False
0b8f438a-4c79-4c07-ba64-9cc464b63d50,1,290,290,6,2,1.5,1.5,False
0b8f438a-4c79-4c07-ba64-9cc464b63d50,2,290,290,6,1,0.5,0.5,False
0b8f438a-4c79-4c07-ba64-9cc464b63d50,3,290,290,5,0,0,0,False
0f9a0cbc-8697-479e-a6c6-7c232efc56f1,1,227.5,227.5,10,2,2,2,False
0f9a0cbc-8697-479e-a6c6-7c232efc56f1,2,227.5,227.5,9,2,2,2,False
0f9a0cbc-8697-479e-a6c6-7c232efc56f1,3,227.5,227.5,9,0,0,0,False
c0872766-ed89-4636-8762-be3fd7ad4804,1,130,130,6,1,1,1,False
c0872766-ed89-4636-8762-be3fd7ad4804,2,130,130,5,1,1,1,False
c0872766-ed89-4636-8762-be3fd7ad4804,3,130,130,5,1,0.5,0.5,False
854039ed-1125-492a-89f1-8f00fe98171d,1,227.5,227.5,8,1,1,1,False
854039ed-1125-492a-89f1-8f00fe98171d,2,227.5,227.5,7,1,1,1,False
854039ed-1125-492a-89f1-8f00fe98171d,3,227.5,227.5,7,1,1,1,False
854039ed-1125-492a-89f1-8f00fe98171d,4,227.5,227.5,7,0,0,0,False
5e4922da-f988-4e15-a1b0-d45d053fa2cd,1,215,215,11,1,1,1,False
5e4922da-f988-4e15-a1b0-d45d053fa2cd,2,215,215,11,1,0.5,0.5,False
5e4922da-f988-4e15-a1b0-d45d053fa2cd,3,215,215,11,0,0,0,False
fa7699e9-e6d4-4f51-b814-88611f941dd9,1,85,85,9,1,1,1,False
fa7699e9-e6d4-4f51-b814-88611f941dd9,2,85,85,8,1,1,1,False
fa7699e9-e6d4-4f51-b814-88611f941dd9,3,85,85,8,0,0,0,False
7720e3aa-47aa-4a29-bf94-c2f3e0bc20b8,1,0,+0,10,2,2,2,False
7720e3aa-47aa-4a29-bf94-c2f3e0bc20b8,2,0,+0,9,1,1,1,False
7720e3aa-47aa-4a29-bf94-c2f3e0bc20b8,3,0,+0,9,0,0,0,False
44ea0942-8bc6-4829-b8d3-2e2007dd4adc,1,125,125,6,1,0.5,0.5,False
44ea0942-8bc6-4829-b8d3-2e2007dd4adc,2,125,125,5,1,0.5,0.5,False
44ea0942-8bc6-4829-b8d3-2e2007dd4adc,3,125,125,4,1,0.5,0.5,False
92cb546f-c799-4328-afef-56cf30e33045,1,67.5,67.5,10,0,0,0,False
92cb546f-c799-4328-afef-56cf30e33045,2,67.5,67.5,9,0,0,0,False
92cb546f-c799-4328-afef-56cf30e33045,3,67.5,67.5,8,0,0,0,False
562094ed-2386-4991-ae3a-712882cd6b52,1,155,155,8,1,1,1,False
562094ed-2386-4991-ae3a-712882cd6b52,2,155,155,7,1,1,1,False
562094ed-2386-4991-ae3a-712882cd6b52,3,155,155,7,1,1,1,False
562094ed-2386-4991-ae3a-712882cd6b52,4,155,155,7,0,0,0,False
183e0644-3d35-4ae9-bc87-36b95fff35ff,1,50,50,12,1,0.5,0.5,False
183e0644-3d35-4ae9-bc87-36b95fff35ff,2,50,50,12,1,0.5,0.5,False
183e0644-3d35-4ae9-bc87-36b95fff35ff,3,50,50,12,0,0,0,False
c9c02b06-5354-46a6-a758-c86461021711,1,67.5,67.5,11,2,2,2,False
c9c02b06-5354-46a6-a758-c86461021711,2,67.5,67.5,12,1,0.5,0.5,False
c9c02b06-5354-46a6-a758-c86461021711,3,67.5,67.5,10,0,0,0,False
c9c02b06-5354-46a6-a758-c86461021711,4,67.5,67.5,9,0,0,0,False
6d7d442a-9f4f-44cd-9e4c-ef3ef625a8fe,1,22.5,22.5,13,1,1,1,False
6d7d442a-9f4f-44cd-9e4c-ef3ef625a8fe,2,22.5,22.5,13,1,1,1,False
6d7d442a-9f4f-44cd-9e4c-ef3ef625a8fe,3,22.5,22.5,13,0,0,0,False
6d7d442a-9f4f-44cd-9e4c-ef3ef625a8fe,4,22.5,22.5,12,0,0,0,False
3b9ffdec-eeaf-4527-bd43-45672a02e5ef,1,52.5,52.5,9,1,1,1,False
3b9ffdec-eeaf-4527-bd43-45672a02e5ef,2,52.5,52.5,9,1,1,1,False
3b9ffdec-eeaf-4527-bd43-45672a02e5ef,3,52.5,52.5,9,0,0,0,False
3b9ffdec-eeaf-4527-bd43-45672a02e5ef,4,52.5,52.5,8,0,0,0,False
e745882c-7db5-401a-b566-15613a17e495,1,47.5,47.5,9,1,1,1,False
e745882c-7db5-401a-b566-15613a17e495,2,47.5,47.5,9,1,1,1,False
e745882c-7db5-401a-b566-15613a17e495,3,47.5,47.5,9,0,0,0,False
e745882c-7db5-401a-b566-15613a17e495,4,47.5,47.5,10,0,0,0,False
01f5e3cb-5bb8-4e98-95e8-7fb74cd7c35b,1,70,70,6,0,0,0,False
01f5e3cb-5bb8-4e98-95e8-7fb74cd7c35b,2,67.5,67.5,7,0,0,0,False
01f5e3cb-5bb8-4e98-95e8-7fb74cd7c35b,3,65,65,5,0,0,0,False
967ce0b9-a627-463b-85ef-b929f904d0a8,1,77.5,77.5,8,1,1,1,False
967ce0b9-a627-463b-85ef-b929f904d0a8,2,77.5,77.5,8,1,1,1,False
967ce0b9-a627-463b-85ef-b929f904d0a8,3,77.5,77.5,8,0,0,0,False
5aa868b0-cac7-42e4-bac4-201800b25e3d,1,157.5,157.5,8,1,1,1,False
5aa868b0-cac7-42e4-bac4-201800b25e3d,2,157.5,157.5,7,1,1,1,False
5aa868b0-cac7-42e4-bac4-201800b25e3d,3,157.5,157.5,7,0,0,0,False
0876fac8-3db8-4d93-bbbf-1ae5e99661a3,1,220,220,10,1,1,1,False
0876fac8-3db8-4d93-bbbf-1ae5e99661a3,2,220,220,9,1,1,1,False
0876fac8-3db8-4d93-bbbf-1ae5e99661a3,3,220,220,10,0,0,0,False
4454ba08-1875-4f3d-9754-7b899c5bbf97,1,35,35,14,1,1,1,False
4454ba08-1875-4f3d-9754-7b899c5bbf97,2,35,35,13,1,1,1,False
4454ba08-1875-4f3d-9754-7b899c5bbf97,3,35,35,13,0,0,0,False
09c1b371-a89a-4ef5-af22-dbc929e64f27,1,120,120,10,0,0,0,False
09c1b371-a89a-4ef5-af22-dbc929e64f27,2,120,120,8,0,0,0,False
09c1b371-a89a-4ef5-af22-dbc929e64f27,3,115,115,8,1,0.5,0.5,False
d211db69-80dd-4ed7-8d2b-5d4e5f774773,1,25,+25,15,6,5+,6,False
d211db69-80dd-4ed7-8d2b-5d4e5f774773,2,35,+35,15,3,3,3,False
d211db69-80dd-4ed7-8d2b-5d4e5f774773,3,35,+35,15,2,2,2,False
d211db69-80dd-4ed7-8d2b-5d4e5f774773,4,35,+35,15,1,0.5,0.5,False
8d3e1793-ef08-4858-a017-5cd2c3ea3c49,1,145,145,8,0,0,0,False
8d3e1793-ef08-4858-a017-5cd2c3ea3c49,2,145,145,6,0,0,0,False
8d3e1793-ef08-4858-a017-5cd2c3ea3c49,3,145,145,4,1,0.5,0.5,False
8d3e1793-ef08-4858-a017-5cd2c3ea3c49,4,132.5,132.5,7,0,0,0,False
c5acbf73-122c-4b15-9678-b146def305e9,1,50,50,10,1,0.5,0.5,False
c5acbf73-122c-4b15-9678-b146def305e9,2,50,50,9,0,0,0,False
c5acbf73-122c-4b15-9678-b146def305e9,3,45,45,11,1,0.5,0.5,False
9af0f0b5-e354-4f20-94dd-2233f3c0cb4b,1,140,140,9,2,2,2,False
9af0f0b5-e354-4f20-94dd-2233f3c0cb4b,2,140,140,9,1,1,1,False
9af0f0b5-e354-4f20-94dd-2233f3c0cb4b,3,140,140,9,0,0,0,False
450fd3b4-b3c6-4f3a-aef7-34c725939758,1,157.5,157.5,10,1,0.5,0.5,False
450fd3b4-b3c6-4f3a-aef7-34c725939758,2,157.5,157.5,9,1,0.5,0.5,False
d2eeddb1-c241-4456-8907-503186d4e206,1,30,30,12,2,2,2,False
d2eeddb1-c241-4456-8907-503186d4e206,2,30,30,12,1,1,1,False
d2eeddb1-c241-4456-8907-503186d4e206,3,30,30,12,1,1,1,False
7f4b18be-ad8d-4006-9caa-8335130ba552,1,30,30,12,1,1,1,False
7f4b18be-ad8d-4006-9caa-8335130ba552,2,30,30,12,0,0,0,False
7f4b18be-ad8d-4006-9caa-8335130ba552,3,30,30,12,0,0,0,False
32f445c7-3944-46a0-8cb6-31d159083f36,1,60,60,12,1,1,1,False
32f445c7-3944-46a0-8cb6-31d159083f36,2,60,60,12,0,0,0,False
32f445c7-3944-46a0-8cb6-31d159083f36,3,60,60,10,0,0,0,False
61758009-49eb-44a3-849a-3d4e684517f9,1,260,260,6,6,5+,6,False
61758009-49eb-44a3-849a-3d4e684517f9,2,260,260,6,6,5+,6,False
61758009-49eb-44a3-849a-3d4e684517f9,3,260,260,6,6,5+,6,False
80fa3d82-6f48-42c0-83eb-71eb3f1f7425,1,192.5,192.5,10,6,5+,6,False
80fa3d82-6f48-42c0-83eb-71eb3f1f7425,2,192.5,192.5,10,6,5+,6,False
80fa3d82-6f48-42c0-83eb-71eb3f1f7425,3,192.5,192.5,10,6,5+,6,False
7e4e388a-3994-42e7-b7f0-4af92a20c113,1,112.5,112.5,6,6,5+,6,False
7e4e388a-3994-42e7-b7f0-4af92a20c113,2,112.5,112.5,6,6,5+,6,False
7e4e388a-3994-42e7-b7f0-4af92a20c113,3,112.5,112.5,6,6,5+,6,False
7e4e388a-3994-42e7-b7f0-4af92a20c113,4,112.5,112.5,6,6,5+,6,False
570d1382-b67e-4409-917b-e9b3c53ee4bd,1,197.5,197.5,9,6,5+,6,False
570d1382-b67e-4409-917b-e9b3c53ee4bd,2,197.5,197.5,8,6,5+,6,False
570d1382-b67e-4409-917b-e9b3c53ee4bd,3,197.5,197.5,8,6,5+,6,False
570d1382-b67e-4409-917b-e9b3c53ee4bd,4,197.5,197.5,8,6,5+,6,False
b8012be4-e2e1-4e46-9486-16d66990c69c,1,170,170,13,6,5+,6,False
b8012be4-e2e1-4e46-9486-16d66990c69c,2,170,170,12,6,5+,6,False
b8012be4-e2e1-4e46-9486-16d66990c69c,3,170,170,12,6,5+,6,False
1a57f6ae-8cbe-4682-9219-3ed08db51aa3,1,75,75,9,6,5+,6,False
1a57f6ae-8cbe-4682-9219-3ed08db51aa3,2,75,75,9,6,5+,6,False
85fe6287-db25-408f-a189-51c973bbcc86,1,0,+0,9,6,5+,6,False
85fe6287-db25-408f-a189-51c973bbcc86,2,0,+0,8,6,5+,6,False
e857cd5f-c438-4512-91b6-04e5b1b21390,1,125,125,6,1,0.5,0.5,False
e857cd5f-c438-4512-91b6-04e5b1b21390,2,125,125,5,1,0.5,0.5,False
e857cd5f-c438-4512-91b6-04e5b1b21390,3,125,125,5,0,0,0,False
765e83ce-0441-4da7-b9fd-20c1485e2720,1,70,70,8,0,0,0,False
765e83ce-0441-4da7-b9fd-20c1485e2720,2,65,65,9,1,0.5,0.5,False
db85908c-4ba9-4055-9354-5cec690e7020,1,152.5,152.5,7,2,2,2,False
db85908c-4ba9-4055-9354-5cec690e7020,2,152.5,152.5,7,1,1,1,False
db85908c-4ba9-4055-9354-5cec690e7020,3,152.5,152.5,7,1,1,1,False
c008c4fd-b01c-4cb8-a77d-5c258fc40947,1,40,40,16,3,3,3,False
c008c4fd-b01c-4cb8-a77d-5c258fc40947,2,42.5,42.5,15,1,1,1,False
c008c4fd-b01c-4cb8-a77d-5c258fc40947,3,47.5,47.5,12,1,0.5,0.5,False
c650fe73-1108-4626-b809-b9e754ada3f6,1,67.5,67.5,10,2,2,2,False
c650fe73-1108-4626-b809-b9e754ada3f6,2,67.5,67.5,10,2,2,2,False
c650fe73-1108-4626-b809-b9e754ada3f6,3,67.5,67.5,10,1,1,1,False
179191c1-c22a-4471-991c-5bcaeb872275,1,22.5,22.5,12,1,1,1,False
179191c1-c22a-4471-991c-5bcaeb872275,2,22.5,22.5,12,1,1,1,False
179191c1-c22a-4471-991c-5bcaeb872275,3,22.5,22.5,12,0,0,0,False
995a16c9-9e44-42d0-b7ba-dd41c1b0bf40,1,50,50,10,1,1,1,False
995a16c9-9e44-42d0-b7ba-dd41c1b0bf40,2,50,50,10,1,1,1,False
995a16c9-9e44-42d0-b7ba-dd41c1b0bf40,3,50,50,10,0,0,0,False
4071a3ce-d88b-47cf-a63a-7752091f957d,1,45,45,10,1,1,1,False
4071a3ce-d88b-47cf-a63a-7752091f957d,2,45,45,10,1,1,1,False
4071a3ce-d88b-47cf-a63a-7752091f957d,3,45,45,10,0,0,0,False
86653050-0159-4fb1-964e-c2ee3ef5bb95,1,67.5,67.5,9,0,0,0,False
86653050-0159-4fb1-964e-c2ee3ef5bb95,2,67.5,67.5,7,1,0.5,0.5,False
86653050-0159-4fb1-964e-c2ee3ef5bb95,3,65,65,8,0,0,0,False
0dbf6493-52d1-48ba-b61d-81a853be5fb7,1,75,75,8,2,1.5,1.5,False
0dbf6493-52d1-48ba-b61d-81a853be5fb7,2,75,75,8,2,1.5,1.5,False
008e34bd-b4bf-4c39-b6bd-6c9e15aa91ab,1,150,150,8,2,2,2,False
008e34bd-b4bf-4c39-b6bd-6c9e15aa91ab,2,150,150,8,2,1.5,1.5,False
008e34bd-b4bf-4c39-b6bd-6c9e15aa91ab,3,150,150,8,1,0.5,0.5,False
6608645b-b2d9-4cde-8823-1cd6dbbe6b25,1,215,215,10,1,1,1,False
6608645b-b2d9-4cde-8823-1cd6dbbe6b25,2,215,215,9,2,1.5,1.5,False
6608645b-b2d9-4cde-8823-1cd6dbbe6b25,3,215,215,10,0,0,0,False
d6e1c3c5-3b2d-4e68-bf34-c69222848b04,1,35,35,12,1,1,1,False
d6e1c3c5-3b2d-4e68-bf34-c69222848b04,2,35,35,12,1,1,1,False
9a14d48e-310a-4c53-80c6-168330979135,1,117.5,117.5,10,1,1,1,False
9a14d48e-310a-4c53-80c6-168330979135,2,117.5,117.5,8,1,0.5,0.5,False
9a14d48e-310a-4c53-80c6-168330979135,3,117.5,117.5,7,1,0.5,0.5,False
6c89cdfe-c279-43c3-b053-c384bc506fbe,1,0,+0,15,6,5+,6,False
6c89cdfe-c279-43c3-b053-c384bc506fbe,2,15,+15,15,6,5+,6,False
6c89cdfe-c279-43c3-b053-c384bc506fbe,3,20,+20,15,6,5+,6,False
691e0520-5e7b-44bf-8ce7-28504ffd80ad,1,147.5,147.5,7,0,0,0,False
691e0520-5e7b-44bf-8ce7-28504ffd80ad,2,147.5,147.5,5,1,0.5,0.5,False
691e0520-5e7b-44bf-8ce7-28504ffd80ad,3,140,140,7,0,0,0,False
414c22e4-45b9-4f8c-a38c-b63d8acb3824,1,55,55,7,0,0,0,False
414c22e4-45b9-4f8c-a38c-b63d8acb3824,2,45,45,13,1,0.5,0.5,False
414c22e4-45b9-4f8c-a38c-b63d8acb3824,3,45,45,12,1,0.5,0.5,False
0c3c54cd-861d-45be-ba0d-ab938c05fd5d,1,120,120,12,5,4.5,4.5,False
0c3c54cd-861d-45be-ba0d-ab938c05fd5d,2,135,135,10,2,1.5,1.5,False
0c3c54cd-861d-45be-ba0d-ab938c05fd5d,3,135,135,10,1,1,1,False
d53671c9-c0cb-437b-b175-5bbabc0f0dca,1,155,155,10,1,1,1,False
d53671c9-c0cb-437b-b175-5bbabc0f0dca,2,155,155,9,1,0.5,0.5,False
b9913543-a8cd-4048-8075-a5602881b12b,1,30,30,10,3,3,3,False
b9913543-a8cd-4048-8075-a5602881b12b,2,30,30,10,3,3,3,False
b9913543-a8cd-4048-8075-a5602881b12b,3,30,30,10,2,2,2,False
8bd3a710-f398-4279-bc40-2e85ff1d5e8f,1,32.5,32.5,10,1,0.5,0.5,False
8bd3a710-f398-4279-bc40-2e85ff1d5e8f,2,32.5,32.5,10,0,0,0,False
55ee7e12-75b8-42e0-a1ef-dc1c656ad284,1,60,60,12,1,0.5,0.5,False
55ee7e12-75b8-42e0-a1ef-dc1c656ad284,2,60,60,12,0,0,0,False
ec4bc72c-c0e1-45c6-83ea-902bc587ca4a,1,275,275,6,3,3,3,False
ec4bc72c-c0e1-45c6-83ea-902bc587ca4a,2,275,275,6,3,2.5,2.5,False
ec4bc72c-c0e1-45c6-83ea-902bc587ca4a,3,275,275,6,3,2.5,2.5,False
b740f782-0e08-479c-aae5-7281cbe6fbe9,1,185,185,10,4,4,4,False
b740f782-0e08-479c-aae5-7281cbe6fbe9,2,205,205,10,4,4,4,False
810c834f-5e07-40f7-95f7-1cdd4c6e1e55,1,127.5,127.5,6,1,1,1,False
810c834f-5e07-40f7-95f7-1cdd4c6e1e55,2,127.5,127.5,5,1,1,1,False
810c834f-5e07-40f7-95f7-1cdd4c6e1e55,3,127.5,127.5,5,1,0.5,0.5,False
6940c5b8-e86f-48e9-a78a-56caf4f4257a,1,220,220,8,1,1,1,False
6940c5b8-e86f-48e9-a78a-56caf4f4257a,2,220,220,8,1,1,1,False
6940c5b8-e86f-48e9-a78a-56caf4f4257a,3,220,220,8,1,0.5,0.5,False
0ded7110-eac2-4fc0-8245-0dd96f70d897,1,185,185,12,4,3.5,3.5,False
0ded7110-eac2-4fc0-8245-0dd96f70d897,2,185,185,12,3,3,3,False
26b1b289-d25b-4124-9014-23a4af945914,1,80,80,10,2,1.5,1.5,False
26b1b289-d25b-4124-9014-23a4af945914,2,80,80,10,1,1,1,False
c110ec26-48e7-42b0-91f7-c38320f8a911,1,5.5,+5.5,11,1,0.5,0.5,False
c110ec26-48e7-42b0-91f7-c38320f8a911,2,5.5,+5.5,9,1,1,1,False
9dd9e601-54e7-4c05-91a7-b36f92f883fe,1,127.5,127.5,5,1,0.5,0.5,False
9dd9e601-54e7-4c05-91a7-b36f92f883fe,2,127.5,127.5,5,0,0,0,False
611077a5-3f70-44c0-b2cb-76a336b66cab,1,65,65,10,2,2,2,False
611077a5-3f70-44c0-b2cb-76a336b66cab,2,65,65,10,1,1,1,False
e0a97b1f-5c5c-446f-9939-e19e49a9bf0d,1,140,140,8,4,3.5,3.5,False
e0a97b1f-5c5c-446f-9939-e19e49a9bf0d,2,140,140,8,3,3,3,False
e0a97b1f-5c5c-446f-9939-e19e49a9bf0d,3,140,140,8,3,3,3,False
fb6ece8f-276d-401b-b964-15c8b0601ba0,1,40,40,12,3,2.5,2.5,False
fb6ece8f-276d-401b-b964-15c8b0601ba0,2,40,40,12,3,3,3,False
6fb45b86-f7d9-4d6d-be1f-3ba3e396be98,1,55,55,10,6,5+,6,False
6fb45b86-f7d9-4d6d-be1f-3ba3e396be98,2,60,60,10,6,5+,6,False
6fb45b86-f7d9-4d6d-be1f-3ba3e396be98,3,65,65,10,3,3,3,False
d28c8d57-1192-4749-ad1f-c604e2c099ab,1,22.5,22.5,11,1,1,1,False
d28c8d57-1192-4749-ad1f-c604e2c099ab,2,22.5,22.5,11,1,1,1,False
d28c8d57-1192-4749-ad1f-c604e2c099ab,3,22.5,22.5,11,1,0.5,0.5,False
7983c7d2-3364-474c-aa63-cb0aa4c0c38d,1,50,50,10,1,0.5,0.5,False
7983c7d2-3364-474c-aa63-cb0aa4c0c38d,2,47.5,47.5,10,1,1,1,False
31148a6c-0a23-4216-98a6-48b98517d9f0,1,40,40,10,3,3,3,False
31148a6c-0a23-4216-98a6-48b98517d9f0,2,42.5,42.5,10,3,2.5,2.5,False
92e960f0-c774-4de8-b5cc-f0c87f175304,1,60,60,9,6,5+,6,False
cda33b19-59c2-460c-b83f-d3d61b03c6e9,1,142.5,142.5,9,6,5+,6,False
cda33b19-59c2-460c-b83f-d3d61b03c6e9,2,142.5,142.5,8,6,5+,6,False
071d9768-e40e-4ff9-936c-540d78f2113d,1,105,105,8,6,5+,6,False
071d9768-e40e-4ff9-936c-540d78f2113d,2,105,105,8,6,5+,6,False
7923c425-401f-4e0d-96aa-d92a25c49ec1,1,182.5,182.5,10,6,5+,6,False
7923c425-401f-4e0d-96aa-d92a25c49ec1,2,182.5,182.5,10,6,5+,6,False
1d2fadb4-4251-48a9-8d9f-53e90421454d,1,30,30,13,6,5+,6,False
1d2fadb4-4251-48a9-8d9f-53e90421454d,2,30,30,12,6,5+,6,False
dbdc34cb-8262-42e0-8bbe-35451cefea36,1,27.5,27.5,12,6,5+,6,False
ab1ec351-ce52-4a18-8dd9-be1282ccc69a,1,77.5,77.5,15,6,5+,6,False
ab1ec351-ce52-4a18-8dd9-be1282ccc69a,2,77.5,77.5,15,6,5+,6,False
c6d08689-fd0e-44da-971d-d9dc8f812ea9,1,122.5,122.5,8,6,5+,6,False
0865190e-11d2-446e-85fc-e9a50c2c276d,1,45,45,12,6,5+,6,False
b563dea8-c29f-4def-b441-82a4fb155751,1,147.5,147.5,10,6,5+,6,False
b563dea8-c29f-4def-b441-82a4fb155751,2,147.5,147.5,10,6,5+,6,False
28f14f0f-120c-407f-b507-0f81a2b0577a,1,65,65,14,6,5+,6,False
28f14f0f-120c-407f-b507-0f81a2b0577a,2,65,65,13,6,5+,6,False
61610632-757a-41d1-99fe-879dd78f666a,1,85,85,9,6,5+,6,False
61610632-757a-41d1-99fe-879dd78f666a,2,85,85,9,6,5+,6,False
c1d6907b-a657-48ac-bca0-e3c975161802,1,18,18,16,6,5+,6,False
